Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
11,1998-99,22,VAN,NBA,4.6,1.8,0.108,1.6,Shareef Abdur-Rahim\abdursh01,abdursh01,8,50,50,2021,386,893,375,857,11,36,369,439,114,260,374,172,69,55,186,137,1152,0.432,0.438,0.306,0.438,0.841,0.53,0,0,23.04,3.44,7.48,0,0
12,1999-00,23,VAN,NBA,8.8,3.5,0.132,2.3,Shareef Abdur-Rahim\abdursh01,abdursh01,22,82,82,3223,594,1277,565,1181,29,96,446,551,218,607,825,271,89,87,249,244,1663,0.465,0.478,0.302,0.477,0.809,0.547,0,0,20.2804878,3.304878049,10.06097561,0,0
13,2000-01,24,VAN,NBA,8.5,3.5,0.126,2.2,Shareef Abdur-Rahim\abdursh01,abdursh01,23,81,81,3241,604,1280,592,1216,12,64,443,531,175,560,735,250,90,77,231,238,1663,0.472,0.487,0.188,0.477,0.834,0.549,0,0,20.5308642,3.086419753,9.074074074,0,0
14,2001-02,25,ATL,NBA,7.2,3,0.116,2,Shareef Abdur-Rahim\abdursh01,abdursh01,33,77,77,2980,598,1297,577,1227,21,70,419,523,198,498,696,239,98,81,250,214,1636,0.461,0.47,0.3,0.469,0.801,0.536,0,0,21.24675325,3.103896104,9.038961039,1,0
15,2002-03,26,ATL,NBA,9.7,2.8,0.151,1.7,Shareef Abdur-Rahim\abdursh01,abdursh01,35,81,81,3087,566,1183,545,1123,21,60,455,541,175,502,677,242,87,38,212,240,1608,0.478,0.485,0.35,0.487,0.841,0.566,0,0,19.85185185,2.987654321,8.358024691,0,1
16,2003-04,27,TOT,NBA,8.1,1.6,0.145,0.3,Shareef Abdur-Rahim\abdursh01,abdursh01,#N/A,85,56,2684,501,1054,492,1020,9,34,373,429,189,450,639,174,68,37,184,222,1384,0.475,0.482,0.265,0.48,0.869,0.557,0,0,16.28235294,2.047058824,7.517647059,0,0
17,2004-05,28,POR,NBA,5.4,1.3,0.139,0.8,Shareef Abdur-Rahim\abdursh01,abdursh01,27,54,49,1867,337,670,322,631,15,39,220,254,123,269,392,111,49,26,117,150,909,0.503,0.51,0.385,0.514,0.866,0.581,0,0,16.83333333,2.055555556,7.259259259,0,0
18,2005-06,29,SAC,NBA,6.2,1.4,0.152,0.9,Shareef Abdur-Rahim\abdursh01,abdursh01,44,72,30,1961,332,632,327,610,5,22,218,278,106,251,357,149,48,42,108,227,887,0.525,0.536,0.227,0.529,0.784,0.588,0,0,12.31944444,2.069444444,4.958333333,0,0
19,2012-13,22,TOR,NBA,1.1,0.2,0.157,0.7,Quincy Acy\acyqu01,acyqu01,34,29,0,342,42,75,41,73,1,2,31,38,30,47,77,11,13,15,17,53,116,0.56,0.562,0.5,0.567,0.816,0.632,0,0,4,0.379310345,2.655172414,0,0
20,2015-16,25,SAC,NBA,2.5,0.5,0.137,0.2,Quincy Acy\acyqu01,acyqu01,33,59,29,876,119,214,100,165,19,49,50,68,65,123,188,27,29,24,27,103,307,0.556,0.606,0.388,0.6,0.735,0.629,0,0,5.203389831,0.457627119,3.186440678,0,0
21,1979-80,25,PHO,NBA,7,3.5,0.155,4.4,Alvan Adams\adamsal01,adamsal01,55,75,,2168,465,875,465,873,0,2,188,236,158,451,609,322,108,55,218,237,1118,0.531,0.533,0,0.531,0.797,0.571,0,0,14.90666667,4.293333333,8.12,0,0
22,1980-81,26,PHO,NBA,7.7,3.8,0.18,5.3,Alvan Adams\adamsal01,adamsal01,55,75,,2054,458,870,458,870,0,0,199,259,157,389,546,344,106,69,226,226,1115,0.526,0.526,,0.526,0.768,0.567,0,0,14.86666667,4.586666667,7.28,0,0
23,1981-82,27,PHO,NBA,7.2,3.5,0.144,3.7,Alvan Adams\adamsal01,adamsal01,57,79,75,2393,507,1027,507,1026,0,1,182,233,138,448,586,356,114,78,196,269,1196,0.494,0.494,0,0.494,0.781,0.529,0,0,15.13924051,4.506329114,7.417721519,0,0
24,1982-83,28,PHO,NBA,6.5,3.2,0.128,3.2,Alvan Adams\adamsal01,adamsal01,57,80,75,2447,477,981,476,978,1,3,180,217,161,387,548,376,114,74,242,287,1135,0.486,0.487,0.333,0.487,0.829,0.527,0,0,14.1875,4.7,6.85,0,0
25,1983-84,29,PHO,NBA,3.3,1.5,0.109,2,Alvan Adams\adamsal01,adamsal01,46,70,13,1452,269,582,269,578,0,4,132,160,118,201,319,219,73,31,117,195,670,0.462,0.465,0,0.462,0.825,0.513,0,0,9.571428571,3.128571429,4.557142857,0,0
26,1984-85,30,PHO,NBA,6.8,3.5,0.152,4.4,Alvan Adams\adamsal01,adamsal01,46,82,69,2136,476,915,476,915,0,0,250,283,153,347,500,308,115,48,197,254,1202,0.52,0.52,,0.52,0.883,0.578,0,0,14.65853659,3.756097561,6.097560976,0,0
27,1985-86,31,PHO,NBA,3.9,2.2,0.094,2.4,Alvan Adams\adamsal01,adamsal01,53,78,45,2005,341,679,341,677,0,2,159,203,148,329,477,324,103,46,206,272,841,0.502,0.504,0,0.502,0.783,0.547,0,0,10.78205128,4.153846154,6.115384615,0,0
28,1986-87,32,PHO,NBA,2.8,1,0.079,0.3,Alvan Adams\adamsal01,adamsal01,41,68,40,1690,311,618,311,617,0,1,134,170,91,247,338,223,62,37,139,207,756,0.503,0.504,0,0.503,0.788,0.546,0,0,11.11764706,3.279411765,4.970588235,0,0
29,1987-88,33,PHO,NBA,2.2,1,0.064,0.3,Alvan Adams\adamsal01,adamsal01,41,82,25,1646,251,506,250,504,1,2,108,128,118,247,365,183,82,41,140,245,611,0.496,0.496,0.5,0.497,0.844,0.543,0,0,7.451219512,2.231707317,4.451219512,0,0
30,2015-16,21,MEM,NBA,0,0,0.015,1.9,Jordan Adams\adamsjo01,adamsjo01,42,2,0,15,2,6,2,5,0,1,3,5,0,2,2,3,3,0,2,2,7,0.333,0.4,0,0.333,0.6,0.427,0,0,3.5,1.5,1,0,0
31,1986-87,24,WSB,NBA,2.7,0.8,0.099,0.4,Michael Adams\adamsmi01,adamsmi01,42,63,0,1303,160,393,132,291,28,102,105,124,38,85,123,244,85,6,81,88,453,0.407,0.454,0.275,0.443,0.847,0.506,0,0,7.19047619,3.873015873,1.952380952,0,0
32,1987-88,25,DEN,NBA,7.5,3,0.13,2.2,Michael Adams\adamsmi01,adamsmi01,54,82,75,2778,416,927,277,548,139,379,166,199,40,183,223,503,168,16,144,138,1137,0.449,0.505,0.367,0.524,0.834,0.56,0,0,13.86585366,6.134146341,2.719512195,0,0
33,1988-89,26,DEN,NBA,8.3,3.7,0.143,3.2,Michael Adams\adamsmi01,adamsmi01,44,77,77,2787,468,1082,302,616,166,466,322,393,71,212,283,490,166,11,180,149,1424,0.433,0.49,0.356,0.509,0.819,0.567,0,0,18.49350649,6.363636364,3.675324675,0,0
34,1989-90,27,DEN,NBA,6.9,2.5,0.124,1.7,Michael Adams\adamsmi01,adamsmi01,43,79,74,2690,398,989,240,557,158,432,267,314,49,176,225,495,121,3,141,133,1221,0.402,0.431,0.366,0.482,0.85,0.542,0,0,15.4556962,6.265822785,2.848101266,0,0
35,1990-91,28,DEN,NBA,6.3,3.8,0.128,4.4,Michael Adams\adamsmi01,adamsmi01,20,66,66,2346,560,1421,393,857,167,564,465,529,58,198,256,693,147,6,240,162,1752,0.394,0.459,0.296,0.453,0.879,0.53,0,0,26.54545455,10.5,3.878787879,0,0
36,1991-92,29,WSB,NBA,5.3,2.6,0.09,1.7,Michael Adams\adamsmi01,adamsmi01,25,78,78,2795,485,1233,360,847,125,386,313,360,58,252,310,594,145,9,212,162,1408,0.393,0.425,0.324,0.444,0.869,0.506,0,0,18.05128205,7.615384615,3.974358974,1,0
37,1994-95,32,CHH,NBA,1.6,0.3,0.169,0.5,Michael Adams\adamsmi01,adamsmi01,50,29,0,443,67,148,38,67,29,81,25,30,6,23,29,95,23,1,26,41,188,0.453,0.567,0.358,0.551,0.833,0.583,0,0,6.482758621,3.275862069,1,0,1
38,2013-14,20,OKC,NBA,2.9,0.7,0.114,0.3,Steven Adams\adamsst01,adamsst01,59,81,20,1197,93,185,93,185,0,0,79,136,142,190,332,43,40,57,71,203,265,0.503,0.503,,0.503,0.581,0.541,0,0,3.271604938,0.530864198,4.098765432,0,0
39,2014-15,21,OKC,NBA,4.1,1.1,0.111,0.4,Steven Adams\adamsst01,adamsst01,45,70,67,1771,217,399,217,397,0,2,103,205,199,324,523,66,38,86,99,222,537,0.544,0.547,0,0.544,0.502,0.549,0,0,7.671428571,0.942857143,7.471428571,0,0
40,2015-16,22,OKC,NBA,6.5,2.1,0.155,2.1,Steven Adams\adamsst01,adamsst01,55,80,80,2014,261,426,261,426,0,0,114,196,219,314,533,62,42,89,84,223,636,0.613,0.613,,0.613,0.582,0.621,0,0,7.95,0.775,6.6625,0,0
41,2016-17,23,OKC,NBA,6.5,1.5,0.13,0.6,Steven Adams\adamsst01,adamsst01,47,80,80,2389,374,655,374,654,0,1,157,257,281,332,613,86,89,78,146,195,905,0.571,0.572,0,0.571,0.611,0.589,0,0,11.3125,1.075,7.6625,0,0
42,2017-18,24,OKC,NBA,9.7,3.3,0.187,3.3,Steven Adams\adamsst01,adamsst01,48,76,76,2487,448,712,448,710,0,2,160,286,384,301,685,88,92,78,128,215,1056,0.629,0.631,0,0.629,0.559,0.63,0,0,13.89473684,1.157894737,9.013157895,0,0
43,2018-19,25,OKC,NBA,9.1,3.2,0.163,2.7,Steven Adams\adamsst01,adamsst01,49,80,80,2669,481,809,481,807,0,2,146,292,391,369,760,124,117,76,135,204,1108,0.595,0.596,0,0.595,0.5,0.591,0,0,13.85,1.55,9.5,0,0
44,2017-18,20,MIA,NBA,4.2,0.8,0.148,0.2,Bam Adebayo\adebaba01,adebaba01,44,69,19,1368,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,477,0.512,0.523,0,0.512,0.721,0.57,0,0,6.913043478,1.463768116,5.52173913,0,0
45,2018-19,21,MIA,NBA,6.8,2.4,0.171,3,Bam Adebayo\adebaba01,adebaba01,39,82,28,1913,280,486,277,471,3,15,166,226,165,432,597,184,71,65,121,203,729,0.576,0.588,0.2,0.579,0.735,0.623,0,0,8.890243902,2.243902439,7.280487805,0,0
46,2009-10,24,DEN,NBA,4.3,1.3,0.092,0.3,Arron Afflalo\afflaar01,afflaar01,53,82,75,2221,272,585,164,336,108,249,72,98,59,193,252,138,46,30,74,225,724,0.465,0.488,0.434,0.557,0.735,0.576,0,0,8.829268293,1.682926829,3.073170732,0,0
47,2010-11,25,DEN,NBA,6.2,2.4,0.128,2.1,Arron Afflalo\afflaar01,afflaar01,50,69,69,2324,312,627,207,379,105,248,138,163,45,206,251,168,34,31,71,153,867,0.498,0.546,0.423,0.581,0.847,0.62,0,0,12.56521739,2.434782609,3.637681159,0,0
48,2011-12,26,DEN,NBA,5.3,1.5,0.121,0.8,Arron Afflalo\afflaar01,afflaar01,38,62,62,2086,329,699,241,478,88,221,197,247,40,157,197,149,36,13,85,134,943,0.471,0.504,0.398,0.534,0.798,0.584,0,0,15.20967742,2.403225806,3.177419355,0,0
49,1981-82,22,DAL,NBA,1.9,0.8,0.061,0.1,Mark Aguirre\aguirma01,aguirma01,28,51,20,1468,381,820,356,749,25,71,168,247,89,160,249,164,37,22,135,152,955,0.465,0.475,0.352,0.48,0.68,0.514,0,0,18.7254902,3.215686275,4.882352941,0,0
50,1982-83,23,DAL,NBA,6.9,2.6,0.118,1.7,Mark Aguirre\aguirma01,aguirma01,38,81,75,2784,767,1589,751,1513,16,76,429,589,191,317,508,332,80,26,261,247,1979,0.483,0.496,0.211,0.488,0.728,0.535,0,0,24.43209877,4.098765432,6.271604938,0,0
51,1983-84,24,DAL,NBA,9,3.9,0.149,3.3,Mark Aguirre\aguirma01,aguirma01,43,79,79,2900,925,1765,910,1709,15,56,465,621,161,308,469,358,80,22,285,246,2330,0.524,0.532,0.268,0.528,0.749,0.572,0,0,29.49367089,4.53164557,5.936708861,1,0
52,1984-85,25,DAL,NBA,7.2,2.5,0.128,1.7,Mark Aguirre\aguirma01,aguirma01,44,80,79,2699,794,1569,767,1484,27,85,440,580,188,289,477,249,60,24,253,250,2055,0.506,0.517,0.318,0.515,0.759,0.563,0,0,25.6875,3.1125,5.9625,0,1
53,1985-86,26,DAL,NBA,4.7,2.2,0.09,1.5,Mark Aguirre\aguirma01,aguirma01,44,74,73,2501,668,1327,652,1271,16,56,318,451,177,268,445,339,62,14,252,229,1670,0.503,0.513,0.286,0.509,0.705,0.547,0,0,22.56756757,4.581081081,6.013513514,0,0
54,1986-87,27,DAL,NBA,8.9,3.2,0.16,2.8,Mark Aguirre\aguirma01,aguirma01,55,80,80,2663,787,1590,734,1440,53,150,429,557,181,246,427,254,84,30,217,243,2056,0.495,0.51,0.353,0.512,0.77,0.56,0,0,25.7,3.175,5.3375,1,0
55,1987-88,28,DAL,NBA,8.8,3.4,0.163,3.1,Mark Aguirre\aguirma01,aguirma01,53,77,77,2610,746,1571,694,1399,52,172,388,504,182,252,434,278,70,57,203,223,1932,0.475,0.496,0.302,0.491,0.77,0.539,0,0,25.09090909,3.61038961,5.636363636,1,1
56,1988-89,29,TOT,NBA,4.5,1.7,0.082,0.5,Mark Aguirre\aguirma01,aguirma01,#N/A,80,76,2597,586,1270,535,1096,51,174,288,393,146,240,386,278,45,36,208,229,1511,0.461,0.488,0.293,0.481,0.733,0.524,0,0,18.8875,3.475,4.825,0,1
57,1989-90,30,DET,NBA,5.7,1.3,0.136,0.6,Mark Aguirre\aguirma01,aguirma01,59,78,40,2005,438,898,407,805,31,93,192,254,117,188,305,145,34,19,121,201,1099,0.488,0.506,0.333,0.505,0.756,0.544,0,0,14.08974359,1.858974359,3.91025641,0,0
58,1990-91,31,DET,NBA,5.5,1.4,0.132,0.7,Mark Aguirre\aguirma01,aguirma01,50,78,13,2006,420,909,396,831,24,78,240,317,134,240,374,139,47,20,128,209,1104,0.462,0.477,0.308,0.475,0.757,0.526,0,0,14.15384615,1.782051282,4.794871795,0,0
59,1982-83,23,BOS,NBA,5.2,1.6,0.121,1.1,Danny Ainge\aingeda01,aingeda01,56,80,76,2048,357,720,352,691,5,29,72,97,83,131,214,251,109,6,98,259,791,0.496,0.509,0.172,0.499,0.742,0.519,0,0,9.8875,3.1375,2.675,0,0
60,1984-85,25,BOS,NBA,6.6,2.4,0.124,1.7,Danny Ainge\aingeda01,aingeda01,63,75,73,2564,419,792,404,736,15,56,118,136,76,192,268,399,122,6,149,228,971,0.529,0.549,0.268,0.539,0.868,0.57,0,0,12.94666667,5.32,3.573333333,0,0
61,1985-86,26,BOS,NBA,6.8,1.9,0.136,1.2,Danny Ainge\aingeda01,aingeda01,67,80,78,2407,353,701,327,628,26,73,123,136,47,188,235,405,94,7,129,204,855,0.504,0.521,0.356,0.522,0.904,0.562,0,0,10.6875,5.0625,2.9375,0,0
62,1986-87,27,BOS,NBA,6.7,2.4,0.128,1.7,Danny Ainge\aingeda01,aingeda01,59,71,66,2499,410,844,325,652,85,192,148,165,49,193,242,400,101,14,141,189,1053,0.486,0.498,0.443,0.536,0.897,0.574,0,0,14.83098592,5.633802817,3.408450704,0,0
63,1987-88,28,BOS,NBA,8.6,3.7,0.136,2.9,Danny Ainge\aingeda01,aingeda01,57,81,81,3018,482,982,334,625,148,357,158,180,59,190,249,503,115,17,153,203,1270,0.491,0.534,0.415,0.566,0.878,0.598,0,0,15.67901235,6.209876543,3.074074074,1,0
64,1988-89,29,TOT,NBA,6.7,2.6,0.135,2.3,Danny Ainge\aingeda01,aingeda01,#N/A,73,54,2377,480,1051,364,746,116,305,205,240,71,184,255,402,93,8,145,186,1281,0.457,0.488,0.38,0.512,0.854,0.554,0,0,17.54794521,5.506849315,3.493150685,0,1
65,1989-90,30,SAC,NBA,4.8,2.5,0.085,1.6,Danny Ainge\aingeda01,aingeda01,23,75,68,2727,506,1154,398,865,108,289,222,267,69,257,326,453,113,18,185,238,1342,0.438,0.46,0.374,0.485,0.831,0.528,0,0,17.89333333,6.04,4.346666667,0,0
66,1990-91,31,POR,NBA,6.2,2.1,0.175,2.8,Danny Ainge\aingeda01,aingeda01,63,80,0,1710,337,714,235,463,102,251,114,138,45,160,205,285,63,13,100,195,890,0.472,0.508,0.406,0.543,0.826,0.574,0,0,11.125,3.5625,2.5625,0,0
67,1991-92,32,POR,NBA,5.2,1.2,0.155,1,Danny Ainge\aingeda01,aingeda01,57,81,6,1595,299,676,221,446,78,230,108,131,40,108,148,202,73,13,70,148,784,0.442,0.496,0.339,0.5,0.824,0.534,0,0,9.679012346,2.49382716,1.827160494,0,0
68,1992-93,33,PHO,NBA,6.2,2,0.139,1.6,Danny Ainge\aingeda01,aingeda01,28,80,0,2163,337,730,187,358,150,372,123,145,49,165,214,260,69,8,113,175,947,0.462,0.522,0.403,0.564,0.848,0.596,0,0,11.8375,3.25,2.675,0,0
69,2014-15,26,NOP,NBA,3.2,0.5,0.159,0.2,Alexis Ajin‡a\ajincal01,ajincal01,45,68,8,957,181,329,181,329,0,0,81,99,104,211,315,47,21,51,69,151,443,0.55,0.55,,0.55,0.818,0.595,0,0,6.514705882,0.691176471,4.632352941,0,0
70,2011-12,23,OKC,NBA,0.6,0.1,0.176,0.3,Cole Aldrich\aldrico01,aldrico01,47,26,0,173,22,42,22,42,0,0,13,14,13,35,48,3,8,16,9,22,57,0.524,0.524,,0.524,0.929,0.592,0,0,2.192307692,0.115384615,1.846153846,0,0
71,2013-14,25,NYK,NBA,1.2,0.3,0.178,1.2,Cole Aldrich\aldrico01,aldrico01,37,46,2,330,33,61,33,61,0,0,26,30,37,92,129,14,8,30,18,40,92,0.541,0.541,,0.541,0.867,0.62,0,0,2,0.304347826,2.804347826,0,0
72,2014-15,26,NYK,NBA,2.2,0.7,0.107,0.9,Cole Aldrich\aldrico01,aldrico01,17,61,16,976,144,301,144,301,0,0,50,64,101,237,338,75,37,65,59,122,338,0.478,0.478,,0.478,0.781,0.513,0,0,5.540983607,1.229508197,5.540983607,0,0
73,2015-16,27,LAC,NBA,3.5,1.4,0.209,4.8,Cole Aldrich\aldrico01,aldrico01,53,60,5,800,134,225,134,225,0,0,60,84,86,202,288,50,47,68,64,139,328,0.596,0.596,,0.596,0.714,0.626,0,0,5.466666667,0.833333333,4.8,0,0
74,2016-17,28,MIN,NBA,1.3,0.4,0.116,0.6,Cole Aldrich\aldrico01,aldrico01,31,62,0,531,45,86,45,86,0,0,15,22,51,107,158,25,25,23,17,85,105,0.523,0.523,,0.523,0.682,0.549,0,0,1.693548387,0.403225806,2.548387097,0,0
75,2007-08,22,POR,NBA,6.2,1.8,0.113,0.8,LaMarcus Aldridge\aldrila01,aldrila01,41,76,76,2649,561,1160,560,1153,1,7,227,298,220,358,578,122,55,94,126,240,1350,0.484,0.486,0.143,0.484,0.762,0.523,0,0,17.76315789,1.605263158,7.605263158,0,0
76,2008-09,23,POR,NBA,9.5,3,0.151,1.9,LaMarcus Aldridge\aldrila01,aldrila01,54,81,81,3004,601,1243,594,1215,7,28,261,334,234,371,605,157,77,77,121,207,1470,0.484,0.489,0.25,0.486,0.781,0.529,0,0,18.14814815,1.938271605,7.469135802,0,0
77,2009-10,24,POR,NBA,8.8,2.6,0.145,1.6,LaMarcus Aldridge\aldrila01,aldrila01,50,78,78,2922,579,1169,574,1153,5,16,230,304,192,435,627,160,67,48,104,231,1393,0.495,0.498,0.313,0.497,0.757,0.535,0,0,17.85897436,2.051282051,8.038461538,0,0
78,2010-11,25,POR,NBA,11.1,3.5,0.166,2.4,LaMarcus Aldridge\aldrila01,aldrila01,48,81,81,3211,707,1415,703,1392,4,23,351,444,278,431,709,170,82,94,153,220,1769,0.5,0.505,0.174,0.501,0.791,0.549,1,0,21.83950617,2.098765432,8.75308642,0,0
79,2011-12,26,POR,NBA,7,2.2,0.169,2.4,LaMarcus Aldridge\aldrila01,aldrila01,28,55,55,1994,483,943,481,932,2,11,223,274,150,292,442,134,51,45,111,153,1191,0.512,0.516,0.182,0.513,0.814,0.56,0,1,21.65454545,2.436363636,8.036363636,1,0
80,2012-13,27,POR,NBA,7.2,2,0.124,0.8,LaMarcus Aldridge\aldrila01,aldrila01,33,74,74,2790,638,1318,636,1304,2,14,282,348,175,495,670,192,62,91,143,187,1560,0.484,0.488,0.143,0.485,0.81,0.53,0,0,21.08108108,2.594594595,9.054054054,1,1
81,2013-14,28,POR,NBA,7.5,1.5,0.144,0.3,LaMarcus Aldridge\aldrila01,aldrila01,54,69,69,2498,652,1423,649,1408,3,15,296,360,166,599,765,178,63,68,123,147,1603,0.458,0.461,0.2,0.459,0.822,0.507,1,0,23.23188406,2.579710145,11.08695652,1,1
82,2014-15,29,POR,NBA,8.6,1.4,0.165,0.3,LaMarcus Aldridge\aldrila01,aldrila01,51,71,71,2512,659,1415,622,1310,37,105,306,362,177,549,726,124,48,68,122,125,1661,0.466,0.475,0.352,0.479,0.845,0.528,1,1,23.3943662,1.746478873,10.22535211,1,1
83,2015-16,30,SAS,NBA,10.1,2.2,0.215,1.8,LaMarcus Aldridge\aldrila01,aldrila01,67,74,74,2261,536,1045,536,1029,0,16,259,302,176,456,632,110,38,81,99,151,1331,0.513,0.521,0,0.513,0.858,0.565,1,1,17.98648649,1.486486486,8.540540541,1,1
84,2016-17,31,SAS,NBA,7.2,1.8,0.149,1,LaMarcus Aldridge\aldrila01,aldrila01,61,72,72,2335,500,1049,477,993,23,56,220,271,172,351,523,139,46,88,98,158,1243,0.477,0.48,0.411,0.488,0.812,0.532,0,1,17.26388889,1.930555556,7.263888889,0,1
85,2017-18,32,SAS,NBA,10.9,3.3,0.209,3.3,LaMarcus Aldridge\aldrila01,aldrila01,47,75,75,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,0.51,0.526,0.293,0.52,0.837,0.57,1,0,23.13333333,2.026666667,8.466666667,1,0
86,2018-19,33,SAS,NBA,9.3,2.5,0.167,1.6,LaMarcus Aldridge\aldrila01,aldrila01,48,81,81,2687,684,1319,674,1277,10,42,349,412,251,493,744,194,43,107,144,179,1727,0.519,0.528,0.238,0.522,0.847,0.576,0,1,21.32098765,2.395061728,9.185185185,1,1
87,1997-98,24,TOT,NBA,2.2,0.7,0.081,0.1,Cory Alexander\alexaco01,alexaco01,#N/A,60,22,1298,171,400,105,224,66,176,80,102,17,129,146,209,70,11,112,98,488,0.428,0.469,0.375,0.51,0.784,0.548,0,0,8.133333333,3.483333333,2.433333333,0,0
88,2017-18,19,BRK,NBA,4.2,0.8,0.141,0.2,Jarrett Allen\allenja01,allenja01,28,72,31,1441,234,397,229,382,5,15,114,147,144,244,388,49,28,88,82,147,587,0.589,0.599,0.333,0.596,0.776,0.636,0,0,8.152777778,0.680555556,5.388888889,0,0
89,2018-19,20,BRK,NBA,7.6,2.4,0.175,2.5,Jarrett Allen\allenja01,allenja01,42,80,80,2096,335,568,329,523,6,45,197,278,191,481,672,110,43,120,103,184,873,0.59,0.629,0.133,0.595,0.709,0.632,0,0,10.9125,1.375,8.4,0,0
90,2014-15,25,IND,NBA,2.8,0.8,0.127,0.8,Lavoy Allen\allenla01,allenla01,38,63,0,1070,141,299,141,299,0,0,33,47,123,200,323,73,15,42,40,102,315,0.472,0.472,,0.472,0.702,0.493,0,0,5,1.158730159,5.126984127,0,0
91,1996-97,21,MIL,NBA,4.9,1.5,0.092,0.3,Ray Allen\allenra02,allenra02,33,82,81,2532,390,908,273,610,117,298,205,249,97,229,326,210,75,10,149,218,1102,0.43,0.448,0.393,0.494,0.823,0.541,0,0,13.43902439,2.56097561,3.975609756,0,0
92,1997-98,22,MIL,NBA,7,3.2,0.102,1.8,Ray Allen\allenra02,allenra02,36,82,82,3287,563,1315,429,947,134,368,342,391,127,278,405,356,111,12,263,244,1602,0.428,0.453,0.364,0.479,0.875,0.539,0,0,19.53658537,4.341463415,4.93902439,0,0
